datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-08-28 17:45:00,0.0,1.5154,0.0,33.154,180.2153014134181,130.2810006681695,69.99300447101128,517.3813522168067,101.68922974029712,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 18:00:00,68.23,1.5154,0.0,19.773,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 18:15:00,68.23,1.5154,0.0,19.773,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 18:30:00,68.23,1.5154,0.0,19.773,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 18:45:00,68.23,1.5154,0.0,19.773,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 19:00:00,68.267,1.5154,0.0,10.674,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 19:15:00,68.267,1.5154,0.0,10.674,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 19:30:00,68.267,1.5154,0.0,10.674,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 19:45:00,68.267,1.5154,0.0,10.674,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 20:00:00,68.305,3.1416,0.0,101.77,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 20:15:00,68.305,3.1416,0.0,101.77,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 20:30:00,68.305,3.1416,0.0,101.77,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 20:45:00,68.305,3.1416,0.0,101.77,180.21530141675976,130.28100067312826,69.99788909527133,517.3813522168067,102.14142185197286,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 21:00:00,68.331,3.1416,0.0,25.678,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 21:15:00,68.331,3.1416,0.0,25.678,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 21:30:00,68.331,3.1416,0.0,25.678,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 21:45:00,68.331,3.1416,0.0,25.678,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-28 22:00:00,68.409,3.1416,0.0,14.183,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 22:15:00,68.409,3.1416,0.0,14.183,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 22:30:00,68.409,3.1416,0.0,14.183,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 22:45:00,68.409,3.1416,0.0,14.183,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 23:00:00,68.486,3.1416,0.0,6.1138,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 23:15:00,68.486,3.1416,0.0,6.1138,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 23:30:00,68.486,3.1416,0.0,6.1138,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-28 23:45:00,68.486,3.1416,0.0,6.1138,180.2153014183745,130.2810006753784,69.99896280355021,517.3813522168067,102.14059888776173,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 00:00:00,68.563,11.737,0.0,38.185,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 00:15:00,68.563,11.737,0.0,38.185,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 00:30:00,68.563,11.737,0.0,38.185,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 00:45:00,68.563,11.737,0.0,38.185,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 01:00:00,68.631,11.737,0.0,39.144,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 01:15:00,68.631,11.737,0.0,39.144,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 01:30:00,68.631,11.737,0.0,39.144,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 01:45:00,68.631,11.737,0.0,39.144,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 02:00:00,68.699,11.737,0.0,10.666,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 02:15:00,68.699,11.737,0.0,10.666,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 02:30:00,68.699,11.737,0.0,10.666,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 02:45:00,68.699,11.737,0.0,10.666,180.21530141897065,130.2810006759276,70.00012124602789,517.3813522168067,102.13998079438824,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 03:00:00,68.831,11.737,0.0,12.741,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 03:15:00,68.831,11.737,0.0,12.741,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 03:30:00,68.831,11.737,0.0,12.741,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 03:45:00,68.831,11.737,0.0,12.741,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 04:00:00,68.851,21.386,0.0,12.447,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 04:15:00,68.851,21.386,0.0,12.447,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 04:30:00,68.851,21.386,0.0,12.447,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 04:45:00,68.851,21.386,0.0,12.447,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 05:00:00,68.871,21.386,0.0,3.5206,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 05:15:00,68.871,21.386,0.0,3.5206,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 05:30:00,68.871,21.386,0.0,3.5206,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 05:45:00,68.871,21.386,0.0,3.5206,180.21530141745868,130.28100067391685,70.00006083819113,517.3813522168067,102.1410971461166,225.0,100.0,30.3702529110675,82.658282732826,26.66396217458225,47.99513190307575,21.331169739665974,106.65584869832975,58.20742942211375,125.3206222177445,218.64448981481726
2040-08-29 06:00:00,0.0,21.386,0.0,25.665,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 06:15:00,0.0,21.386,0.0,25.665,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 06:30:00,0.0,21.386,0.0,25.665,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 06:45:00,0.0,21.386,0.0,25.665,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 07:00:00,0.0,21.386,0.0,28.704,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 07:15:00,0.0,21.386,0.0,28.704,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 07:30:00,0.0,21.386,0.0,28.704,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 07:45:00,0.0,21.386,0.0,28.704,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 08:00:00,0.0,21.012,0.0,20.008,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 08:15:00,0.0,21.012,0.0,20.008,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 08:30:00,0.0,21.012,0.0,20.008,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 08:45:00,0.0,21.012,0.0,20.008,180.2153014128632,130.28100066499985,69.99383911297339,517.3813522168067,101.5552250938128,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 09:00:00,0.0,21.012,0.0,105.3,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 09:15:00,0.0,21.012,0.0,105.3,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 09:30:00,0.0,21.012,0.0,105.3,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 09:45:00,0.0,21.012,0.0,105.3,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 10:00:00,0.0,21.012,0.0,39.774,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 10:15:00,0.0,21.012,0.0,39.774,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 10:30:00,0.0,21.012,0.0,39.774,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 10:45:00,0.0,21.012,0.0,39.774,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 11:00:00,0.0,21.012,0.0,35.242,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 11:15:00,0.0,21.012,0.0,35.242,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 11:30:00,0.0,21.012,0.0,35.242,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 11:45:00,0.0,21.012,0.0,35.242,180.2153014105753,130.28100066178885,69.98961466400675,517.3813522168067,101.44686345613236,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 12:00:00,0.0,10.898,0.0,24.172,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 12:15:00,0.0,10.898,0.0,24.172,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 12:30:00,0.0,10.898,0.0,24.172,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 12:45:00,0.0,10.898,0.0,24.172,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 13:00:00,0.0,10.898,0.0,21.704,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 13:15:00,0.0,10.898,0.0,21.704,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 13:30:00,0.0,10.898,0.0,21.704,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 13:45:00,0.0,10.898,0.0,21.704,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.062209648204,84.54157148200476,27.271474674379,49.088654402455,21.8171797395033,109.0858986975165,59.53362920905575,128.175930966725,223.62609231276775
2040-08-29 14:00:00,0.0,10.898,0.0,94.716,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 14:15:00,0.0,10.898,0.0,94.716,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 14:30:00,0.0,10.898,0.0,94.716,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 14:45:00,0.0,10.898,0.0,94.716,180.21530141194376,130.28100066292868,69.99053519224154,517.3813522168067,101.45323178152404,225.0,100.0,31.01833520270925,84.42215903156925,27.23295452907325,49.019318140921,21.786363623258776,108.93181811629375,59.44953973186075,127.9948862837925,223.31022712128575
2040-08-29 15:00:00,0.0,10.898,0.0,33.705,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 15:15:00,0.0,10.898,0.0,33.705,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 15:30:00,0.0,10.898,0.0,33.705,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 15:45:00,0.0,10.898,0.0,33.705,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.98542936858825,84.33259969374275,27.20406442009425,48.9673159447705,21.7632515360754,108.816257680377,59.3864726239645,127.859102771593,223.07332822767424
2040-08-29 16:00:00,0.0,2.113,0.0,69.224,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-29 16:15:00,0.0,2.113,0.0,69.224,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
2040-08-29 16:30:00,0.0,2.113,0.0,69.224,180.21530141447028,130.28100066732034,69.99669226358137,517.3813522168067,101.66746703568931,225.0,100.0,30.95252353446725,84.24304035591625,27.175174311115,48.91531374862,21.740139448892,108.70069724446,59.32340551606825,127.72331925939375,222.83642933406276
