07.07.2025 12:00;0,217
07.07.2025 13:00;0,280
07.07.2025 14:00;0,777
07.07.2025 15:00;0,940
07.07.2025 16:00;0,952
07.07.2025 17:00;1,106
07.07.2025 18:00;0,811
07.07.2025 19:00;0,587
07.07.2025 20:00;0,465
07.07.2025 21:00;0,449
07.07.2025 22:00;0,401
07.07.2025 23:00;0,397
08.07.2025 00:00;0,285
08.07.2025 01:00;0,280
08.07.2025 02:00;0,289
08.07.2025 03:00;0,275
08.07.2025 04:00;0,268
08.07.2025 05:00;0,211
08.07.2025 06:00;0,119
08.07.2025 07:00;0,065
08.07.2025 08:00;0,029
08.07.2025 09:00;0,027
08.07.2025 10:00;0,009
08.07.2025 11:00;0,000
08.07.2025 12:00;0,018
08.07.2025 13:00;0,000
08.07.2025 14:00;0,000
08.07.2025 15:00;0,000
08.07.2025 16:00;0,010
08.07.2025 17:00;0,000
08.07.2025 18:00;0,000
08.07.2025 19:00;0,018
08.07.2025 20:00;0,000
08.07.2025 21:00;0,000
08.07.2025 22:00;0,000
08.07.2025 23:00;0,000
09.07.2025 00:00;0,000
09.07.2025 01:00;0,000
09.07.2025 02:00;0,019
09.07.2025 03:00;0,000
09.07.2025 04:00;0,018
09.07.2025 05:00;0,000
09.07.2025 06:00;0,000
09.07.2025 07:00;0,000
09.07.2025 08:00;0,009
09.07.2025 09:00;0,009
09.07.2025 10:00;0,000
09.07.2025 11:00;0,000
09.07.2025 12:00;0,000
09.07.2025 13:00;0,000
09.07.2025 14:00;0,505
09.07.2025 15:00;0,676
09.07.2025 16:00;0,553
09.07.2025 17:00;0,510
09.07.2025 18:00;0,538
09.07.2025 19:00;0,590
09.07.2025 20:00;0,629
09.07.2025 21:00;0,465
09.07.2025 22:00;0,301
09.07.2025 23:00;0,277
10.07.2025 00:00;0,266
10.07.2025 01:00;0,275
10.07.2025 02:00;0,095
10.07.2025 03:00;0,010
10.07.2025 04:00;0,651
10.07.2025 05:00;0,510
10.07.2025 06:00;0,476
10.07.2025 07:00;0,465
10.07.2025 08:00;0,522
10.07.2025 09:00;0,538
10.07.2025 10:00;0,627
10.07.2025 11:00;0,607
10.07.2025 12:00;1,511
10.07.2025 13:00;1,180
10.07.2025 14:00;1,277
10.07.2025 15:00;1,128
10.07.2025 16:00;1,524
10.07.2025 17:00;1,552
10.07.2025 18:00;1,250
10.07.2025 19:00;0,910
10.07.2025 20:00;1,100
10.07.2025 21:00;0,933
10.07.2025 22:00;0,890
10.07.2025 23:00;0,512
11.07.2025 00:00;0,478
11.07.2025 01:00;0,414
11.07.2025 02:00;0,855
11.07.2025 03:00;0,980
11.07.2025 04:00;0,897
11.07.2025 05:00;1,356
11.07.2025 06:00;2,452
11.07.2025 07:00;2,211
11.07.2025 08:00;1,985
11.07.2025 09:00;1,658
11.07.2025 10:00;1,047
11.07.2025 11:00;0,711
11.07.2025 12:00;0,586
11.07.2025 13:00;0,681
11.07.2025 14:00;0,445
11.07.2025 15:00;0,548
11.07.2025 16:00;0,458
11.07.2025 17:00;0,464
11.07.2025 18:00;0,533
11.07.2025 19:00;0,846
11.07.2025 20:00;0,881
11.07.2025 21:00;0,792
11.07.2025 22:00;0,815
11.07.2025 23:00;0,758
12.07.2025 00:00;0,543
12.07.2025 01:00;0,466
12.07.2025 02:00;0,260
12.07.2025 03:00;0,150
12.07.2025 04:00;0,115
12.07.2025 05:00;0,177
12.07.2025 06:00;0,046
12.07.2025 07:00;0,212
12.07.2025 08:00;0,393
12.07.2025 09:00;1,200
12.07.2025 10:00;0,865
12.07.2025 11:00;0,834
12.07.2025 12:00;0,797
12.07.2025 13:00;0,891
12.07.2025 14:00;0,738
12.07.2025 15:00;0,507
12.07.2025 16:00;0,320
12.07.2025 17:00;0,314
12.07.2025 18:00;0,227
12.07.2025 19:00;0,222
12.07.2025 20:00;0,329
12.07.2025 21:00;0,286
12.07.2025 22:00;0,242
12.07.2025 23:00;0,220
13.07.2025 00:00;0,183
13.07.2025 01:00;0,220
13.07.2025 02:00;0,110
13.07.2025 03:00;0,065
13.07.2025 04:00;0,042
13.07.2025 05:00;0,483
13.07.2025 06:00;0,318
13.07.2025 07:00;0,293
13.07.2025 08:00;0,344
13.07.2025 09:00;0,344
13.07.2025 10:00;0,220
13.07.2025 11:00;0,340
13.07.2025 12:00;0,273
13.07.2025 13:00;0,269
13.07.2025 14:00;0,244
13.07.2025 15:00;0,251
13.07.2025 16:00;0,230
13.07.2025 17:00;0,150
13.07.2025 18:00;0,100
13.07.2025 19:00;0,071
13.07.2025 20:00;0,049
13.07.2025 21:00;0,057
13.07.2025 22:00;0,067
13.07.2025 23:00;0,087
14.07.2025 00:00;0,027
14.07.2025 01:00;0,009
14.07.2025 02:00;0,260
14.07.2025 03:00;0,744
14.07.2025 04:00;0,492
14.07.2025 05:00;0,519
14.07.2025 06:00;0,465
14.07.2025 07:00;0,514
14.07.2025 08:00;0,588
14.07.2025 09:00;0,375
14.07.2025 10:00;0,325
14.07.2025 11:00;0,842
14.07.2025 12:00;0,616
14.07.2025 13:00;0,547
14.07.2025 14:00;0,345
14.07.2025 15:00;0,354
14.07.2025 16:00;0,795
14.07.2025 17:00;0,591
14.07.2025 18:00;0,558
14.07.2025 19:00;0,535
14.07.2025 20:00;0,597
14.07.2025 21:00;0,472
14.07.2025 22:00;0,307
14.07.2025 23:00;0,670
15.07.2025 00:00;0,542
15.07.2025 01:00;0,483
15.07.2025 02:00;0,490
15.07.2025 03:00;0,382
15.07.2025 04:00;0,296
15.07.2025 05:00;0,166
15.07.2025 06:00;0,171
15.07.2025 07:00;0,149
15.07.2025 08:00;0,134
15.07.2025 09:00;0,115
15.07.2025 10:00;0,056
15.07.2025 11:00;0,109
15.07.2025 12:00;0,072
15.07.2025 13:00;0,082
15.07.2025 14:00;0,141
15.07.2025 15:00;0,096
15.07.2025 16:00;0,099
15.07.2025 17:00;0,093
15.07.2025 18:00;0,093
15.07.2025 19:00;0,098
15.07.2025 20:00;0,111
15.07.2025 21:00;0,100
15.07.2025 22:00;0,098
15.07.2025 23:00;0,120
16.07.2025 00:00;0,107
16.07.2025 01:00;0,109
16.07.2025 02:00;0,116
16.07.2025 03:00;0,028
16.07.2025 04:00;0,000
16.07.2025 05:00;0,000
16.07.2025 06:00;0,000
16.07.2025 07:00;0,000
16.07.2025 08:00;0,000
16.07.2025 09:00;0,018
16.07.2025 10:00;0,000
16.07.2025 11:00;0,000
16.07.2025 12:00;0,000
16.07.2025 13:00;0,000
16.07.2025 14:00;0,000
16.07.2025 15:00;0,009
16.07.2025 16:00;0,000
16.07.2025 17:00;0,000
16.07.2025 18:00;0,000
16.07.2025 19:00;0,009
16.07.2025 20:00;0,009
16.07.2025 21:00;0,043
16.07.2025 22:00;0,009
16.07.2025 23:00;0,009
17.07.2025 00:00;0,009
17.07.2025 01:00;0,009
17.07.2025 02:00;0,282
17.07.2025 03:00;1,169
17.07.2025 04:00;0,923
17.07.2025 05:00;1,234
17.07.2025 06:00;1,440
17.07.2025 07:00;1,363
17.07.2025 08:00;1,190
17.07.2025 09:00;0,998
17.07.2025 10:00;0,659
17.07.2025 11:00;0,596
17.07.2025 12:00;0,419
17.07.2025 13:00;0,434
17.07.2025 14:00;0,218
17.07.2025 15:00;0,561
17.07.2025 16:00;0,482
17.07.2025 17:00;0,472
17.07.2025 18:00;0,895
17.07.2025 19:00;0,846
17.07.2025 20:00;0,768
17.07.2025 21:00;0,612
17.07.2025 22:00;0,343
17.07.2025 23:00;0,283
18.07.2025 00:00;0,276
18.07.2025 01:00;0,261
18.07.2025 02:00;0,137
18.07.2025 03:00;0,294
18.07.2025 04:00;0,293
18.07.2025 05:00;0,378
18.07.2025 06:00;0,329
18.07.2025 07:00;0,331
18.07.2025 08:00;0,227
18.07.2025 09:00;0,145
18.07.2025 10:00;0,117
18.07.2025 11:00;0,107
18.07.2025 12:00;0,128
18.07.2025 13:00;0,092
18.07.2025 14:00;0,090
18.07.2025 15:00;0,080
18.07.2025 16:00;1,096
18.07.2025 17:00;1,490
18.07.2025 18:00;1,409
18.07.2025 19:00;1,340
18.07.2025 20:00;1,392
18.07.2025 21:00;1,520
18.07.2025 22:00;1,275
18.07.2025 23:00;0,715
19.07.2025 00:00;0,416
19.07.2025 01:00;0,409
19.07.2025 02:00;0,396
19.07.2025 03:00;1,222
19.07.2025 04:00;0,827
19.07.2025 05:00;0,715
19.07.2025 06:00;0,877
19.07.2025 07:00;1,061
19.07.2025 08:00;1,001
19.07.2025 09:00;0,960
19.07.2025 10:00;0,869
19.07.2025 11:00;0,847
19.07.2025 12:00;0,928
19.07.2025 13:00;0,844
19.07.2025 14:00;0,556
19.07.2025 15:00;0,513
19.07.2025 16:00;0,482
19.07.2025 17:00;0,536
19.07.2025 18:00;0,558
19.07.2025 19:00;0,933
19.07.2025 20:00;0,883
19.07.2025 21:00;0,830
19.07.2025 22:00;0,682
19.07.2025 23:00;0,618
20.07.2025 00:00;0,461
20.07.2025 01:00;0,450
20.07.2025 02:00;0,278
20.07.2025 03:00;0,279
20.07.2025 04:00;0,292
20.07.2025 05:00;0,319
20.07.2025 06:00;0,198
20.07.2025 07:00;0,331
20.07.2025 08:00;0,297
20.07.2025 09:00;0,313
20.07.2025 10:00;0,362
20.07.2025 11:00;0,350
20.07.2025 12:00;0,233
20.07.2025 13:00;0,211
20.07.2025 14:00;0,248
20.07.2025 15:00;0,214
20.07.2025 16:00;0,221
20.07.2025 17:00;0,246
20.07.2025 18:00;0,246
20.07.2025 19:00;0,189
20.07.2025 20:00;0,179
20.07.2025 21:00;0,229
20.07.2025 22:00;0,213
20.07.2025 23:00;0,285
21.07.2025 00:00;0,511
21.07.2025 01:00;0,506
21.07.2025 02:00;0,320
21.07.2025 03:00;0,214
21.07.2025 04:00;0,169
21.07.2025 05:00;0,192
21.07.2025 06:00;0,121
21.07.2025 07:00;0,136
21.07.2025 08:00;0,074
21.07.2025 09:00;0,055
21.07.2025 10:00;0,000
21.07.2025 11:00;0,026
21.07.2025 12:00;0,000
21.07.2025 13:00;0,089
21.07.2025 14:00;0,334
21.07.2025 15:00;0,327
21.07.2025 16:00;0,267
21.07.2025 17:00;0,254
21.07.2025 18:00;0,683
21.07.2025 19:00;0,757
21.07.2025 20:00;0,627
21.07.2025 21:00;0,522
21.07.2025 22:00;0,471
21.07.2025 23:00;0,287
22.07.2025 00:00;0,214
22.07.2025 01:00;0,174
22.07.2025 02:00;0,130
22.07.2025 03:00;0,109
22.07.2025 04:00;0,076
22.07.2025 05:00;0,000
22.07.2025 06:00;0,027
22.07.2025 07:00;0,000
22.07.2025 08:00;0,009
22.07.2025 09:00;0,000
22.07.2025 10:00;0,000
22.07.2025 11:00;0,000
22.07.2025 12:00;0,000
22.07.2025 13:00;0,027
22.07.2025 14:00;0,000
22.07.2025 15:00;0,000
22.07.2025 16:00;0,000
22.07.2025 17:00;0,000
22.07.2025 18:00;0,000
22.07.2025 19:00;0,027
22.07.2025 20:00;0,000
22.07.2025 21:00;0,000
22.07.2025 22:00;0,009
22.07.2025 23:00;0,009
23.07.2025 00:00;0,009
23.07.2025 01:00;0,026
23.07.2025 02:00;0,000
23.07.2025 03:00;0,000
23.07.2025 04:00;0,000
23.07.2025 05:00;0,000
23.07.2025 06:00;0,000
23.07.2025 07:00;0,000
23.07.2025 08:00;0,026
23.07.2025 09:00;0,000
23.07.2025 10:00;0,000
23.07.2025 11:00;0,000
23.07.2025 12:00;0,000
23.07.2025 13:00;0,000
23.07.2025 14:00;0,000
23.07.2025 15:00;0,000
23.07.2025 16:00;0,000
23.07.2025 17:00;0,000
23.07.2025 18:00;0,000
23.07.2025 19:00;0,000
23.07.2025 20:00;0,000
23.07.2025 21:00;0,000
23.07.2025 22:00;0,000
23.07.2025 23:00;0,000
24.07.2025 00:00;0,000
24.07.2025 01:00;0,747
24.07.2025 02:00;0,407
24.07.2025 03:00;0,643
24.07.2025 04:00;0,988
24.07.2025 05:00;1,523
24.07.2025 06:00;1,741
24.07.2025 07:00;1,179
24.07.2025 08:00;0,851
24.07.2025 09:00;0,725
24.07.2025 10:00;0,734
24.07.2025 11:00;0,318
24.07.2025 12:00;0,209
24.07.2025 13:00;0,265
24.07.2025 14:00;0,770
24.07.2025 15:00;0,909
24.07.2025 16:00;0,918
24.07.2025 17:00;1,015
24.07.2025 18:00;0,818
24.07.2025 19:00;0,592
24.07.2025 20:00;0,472
24.07.2025 21:00;0,450
24.07.2025 22:00;0,394
24.07.2025 23:00;0,395
25.07.2025 00:00;0,294
25.07.2025 01:00;0,270
25.07.2025 02:00;0,285
25.07.2025 03:00;0,263
25.07.2025 04:00;0,268
25.07.2025 05:00;0,198
25.07.2025 06:00;0,114
25.07.2025 07:00;0,062
25.07.2025 08:00;0,028
25.07.2025 09:00;0,027
25.07.2025 10:00;0,009
25.07.2025 11:00;0,000
25.07.2025 12:00;0,019
25.07.2025 13:00;0,000
25.07.2025 14:00;0,000
25.07.2025 15:00;0,000
25.07.2025 16:00;0,009
25.07.2025 17:00;0,000
25.07.2025 18:00;0,000
25.07.2025 19:00;0,018
25.07.2025 20:00;0,000
25.07.2025 21:00;0,000
25.07.2025 22:00;0,000
25.07.2025 23:00;0,000
26.07.2025 00:00;0,000
26.07.2025 01:00;0,000
26.07.2025 02:00;0,014
26.07.2025 03:00;0,000
26.07.2025 04:00;0,014
26.07.2025 05:00;0,000
26.07.2025 06:00;0,000
26.07.2025 07:00;0,000
26.07.2025 08:00;0,006
26.07.2025 09:00;0,006
26.07.2025 10:00;0,000
26.07.2025 11:00;0,000
26.07.2025 12:00;0,000
26.07.2025 13:00;0,000
26.07.2025 14:00;0,340
26.07.2025 15:00;0,464
26.07.2025 16:00;0,396
26.07.2025 17:00;0,365
26.07.2025 18:00;0,360
26.07.2025 19:00;0,443
26.07.2025 20:00;0,485
26.07.2025 21:00;0,365
26.07.2025 22:00;0,230
26.07.2025 23:00;0,202
27.07.2025 00:00;0,166
27.07.2025 01:00;0,168
27.07.2025 02:00;0,055
27.07.2025 03:00;0,006
27.07.2025 04:00;0,382
27.07.2025 05:00;0,329
27.07.2025 06:00;0,260
27.07.2025 07:00;0,255
27.07.2025 08:00;0,304
27.07.2025 09:00;0,307
27.07.2025 10:00;0,357
27.07.2025 11:00;0,356
27.07.2025 12:00;0,870
27.07.2025 13:00;0,676
27.07.2025 14:00;0,722
27.07.2025 15:00;0,633
27.07.2025 16:00;0,828
27.07.2025 17:00;0,850
27.07.2025 18:00;0,694
27.07.2025 19:00;0,569
27.07.2025 20:00;0,691
27.07.2025 21:00;0,552
27.07.2025 22:00;0,544
27.07.2025 23:00;0,316
28.07.2025 00:00;0,490
28.07.2025 01:00;0,410
28.07.2025 02:00;0,825
28.07.2025 03:00;0,990
28.07.2025 04:00;0,886
28.07.2025 05:00;1,390
28.07.2025 06:00;2,503
28.07.2025 07:00;2,295
28.07.2025 08:00;1,983
28.07.2025 09:00;1,545
28.07.2025 10:00;1,097
28.07.2025 11:00;0,690
28.07.2025 12:00;0,599
28.07.2025 13:00;0,656
28.07.2025 14:00;0,452
28.07.2025 15:00;0,541
28.07.2025 16:00;0,462
28.07.2025 17:00;0,464
28.07.2025 18:00;0,513
28.07.2025 19:00;0,811
28.07.2025 20:00;0,870
28.07.2025 21:00;0,750
28.07.2025 22:00;0,806
28.07.2025 23:00;0,718
29.07.2025 00:00;0,668
29.07.2025 01:00;0,585
29.07.2025 02:00;0,331
29.07.2025 03:00;0,190
29.07.2025 04:00;0,142
29.07.2025 05:00;0,231
29.07.2025 06:00;0,065
29.07.2025 07:00;0,285
29.07.2025 08:00;0,534
29.07.2025 09:00;1,647
29.07.2025 10:00;1,186
29.07.2025 11:00;1,052
29.07.2025 12:00;1,134
29.07.2025 13:00;1,200
29.07.2025 14:00;1,079
29.07.2025 15:00;0,661
29.07.2025 16:00;0,421
29.07.2025 17:00;0,469
29.07.2025 18:00;0,307
29.07.2025 19:00;0,282
29.07.2025 20:00;0,408
29.07.2025 21:00;0,351
29.07.2025 22:00;0,280
29.07.2025 23:00;0,285
30.07.2025 00:00;0,299
30.07.2025 01:00;0,325
30.07.2025 02:00;0,186
30.07.2025 03:00;0,101
30.07.2025 04:00;0,061
30.07.2025 05:00;0,788
30.07.2025 06:00;0,565
30.07.2025 07:00;0,524
30.07.2025 08:00;0,586
30.07.2025 09:00;0,569
30.07.2025 10:00;0,370
30.07.2025 11:00;0,610
30.07.2025 12:00;0,465
30.07.2025 13:00;0,463
30.07.2025 14:00;0,428
30.07.2025 15:00;0,430
30.07.2025 16:00;0,372
30.07.2025 17:00;0,280
30.07.2025 18:00;0,176
30.07.2025 19:00;0,109
30.07.2025 20:00;0,078
30.07.2025 21:00;0,092
30.07.2025 22:00;0,104
30.07.2025 23:00;0,137
31.07.2025 00:00;0,026
31.07.2025 01:00;0,009
31.07.2025 02:00;0,243
31.07.2025 03:00;0,714
31.07.2025 04:00;0,491
31.07.2025 05:00;0,539
31.07.2025 06:00;0,474
31.07.2025 07:00;0,539
31.07.2025 08:00;0,556
31.07.2025 09:00;0,376
31.07.2025 10:00;0,309
31.07.2025 11:00;0,803
31.07.2025 12:00;0,598
31.07.2025 13:00;0,534
31.07.2025 14:00;0,336
31.07.2025 15:00;0,351
31.07.2025 16:00;0,772
31.07.2025 17:00;0,555
31.07.2025 18:00;0,554
31.07.2025 19:00;0,569
31.07.2025 20:00;0,599
31.07.2025 21:00;0,436
31.07.2025 22:00;0,299
31.07.2025 23:00;0,691
01.08.2025 00:00;0,526
01.08.2025 01:00;0,487
01.08.2025 02:00;0,499
01.08.2025 03:00;0,364
01.08.2025 04:00;0,296
01.08.2025 05:00;0,174
01.08.2025 06:00;0,169
01.08.2025 07:00;0,148
01.08.2025 08:00;0,140
01.08.2025 09:00;0,113
01.08.2025 10:00;0,057
01.08.2025 11:00;0,112
01.08.2025 12:00;0,076
01.08.2025 13:00;0,080
01.08.2025 14:00;0,132
01.08.2025 15:00;0,094
01.08.2025 16:00;0,099
01.08.2025 17:00;0,094
01.08.2025 18:00;0,089
01.08.2025 19:00;0,095
01.08.2025 20:00;0,107
01.08.2025 21:00;0,100
01.08.2025 22:00;0,099
01.08.2025 23:00;0,115
02.08.2025 00:00;0,085
02.08.2025 01:00;0,082
02.08.2025 02:00;0,093
02.08.2025 03:00;0,022
02.08.2025 04:00;0,000
02.08.2025 05:00;0,000
02.08.2025 06:00;0,000
02.08.2025 07:00;0,000
02.08.2025 08:00;0,000
02.08.2025 09:00;0,013
02.08.2025 10:00;0,000
02.08.2025 11:00;0,000
02.08.2025 12:00;0,000
02.08.2025 13:00;0,000
02.08.2025 14:00;0,000
02.08.2025 15:00;0,006
02.08.2025 16:00;0,000
02.08.2025 17:00;0,000
02.08.2025 18:00;0,000
02.08.2025 19:00;0,007
02.08.2025 20:00;0,007
02.08.2025 21:00;0,034
02.08.2025 22:00;0,007
02.08.2025 23:00;0,007
03.08.2025 00:00;0,006
03.08.2025 01:00;0,006
03.08.2025 02:00;0,161
03.08.2025 03:00;0,710
03.08.2025 04:00;0,535
03.08.2025 05:00;0,743
03.08.2025 06:00;0,814
03.08.2025 07:00;0,778
03.08.2025 08:00;0,721
03.08.2025 09:00;0,547
03.08.2025 10:00;0,392
03.08.2025 11:00;0,332
03.08.2025 12:00;0,226
03.08.2025 13:00;0,263
03.08.2025 14:00;0,121
03.08.2025 15:00;0,305
03.08.2025 16:00;0,274
03.08.2025 17:00;0,260
03.08.2025 18:00;0,491
03.08.2025 19:00;0,473
03.08.2025 20:00;0,474
03.08.2025 21:00;0,369
03.08.2025 22:00;0,226
03.08.2025 23:00;0,166
04.08.2025 00:00;0,261
04.08.2025 01:00;0,263
04.08.2025 02:00;0,132
04.08.2025 03:00;0,292
04.08.2025 04:00;0,274
04.08.2025 05:00;0,391
04.08.2025 06:00;0,328
04.08.2025 07:00;0,316
04.08.2025 08:00;0,222
04.08.2025 09:00;0,139
04.08.2025 10:00;0,116
04.08.2025 11:00;0,104
04.08.2025 12:00;0,136
04.08.2025 13:00;0,091
04.08.2025 14:00;0,087
04.08.2025 15:00;0,079
04.08.2025 16:00;1,068
04.08.2025 17:00;1,435
04.08.2025 18:00;1,380
04.08.2025 19:00;1,384
04.08.2025 20:00;1,345
04.08.2025 21:00;1,512
04.08.2025 22:00;1,265
04.08.2025 23:00;0,719
05.08.2025 00:00;0,506
05.08.2025 01:00;0,520
05.08.2025 02:00;0,515
05.08.2025 03:00;1,571
05.08.2025 04:00;1,048
05.08.2025 05:00;0,929
05.08.2025 06:00;1,222
05.08.2025 07:00;1,557
05.08.2025 08:00;1,286
05.08.2025 09:00;1,242
05.08.2025 10:00;1,223
05.08.2025 11:00;1,153
05.08.2025 12:00;1,275
05.08.2025 13:00;1,080
05.08.2025 14:00;0,786
05.08.2025 15:00;0,736
05.08.2025 16:00;0,661
05.08.2025 17:00;0,786
05.08.2025 18:00;0,779
05.08.2025 19:00;1,151
05.08.2025 20:00;1,049
05.08.2025 21:00;0,973
05.08.2025 22:00;0,865
05.08.2025 23:00;0,742
06.08.2025 00:00;0,780
06.08.2025 01:00;0,724
06.08.2025 02:00;0,427
06.08.2025 03:00;0,449
06.08.2025 04:00;0,472
06.08.2025 05:00;0,502
06.08.2025 06:00;0,330
06.08.2025 07:00;0,596
06.08.2025 08:00;0,503
06.08.2025 09:00;0,546
06.08.2025 10:00;0,573
06.08.2025 11:00;0,574
06.08.2025 12:00;0,385
06.08.2025 13:00;0,395
06.08.2025 14:00;0,427
06.08.2025 15:00;0,380
06.08.2025 16:00;0,378
06.08.2025 17:00;0,431
06.08.2025 18:00;0,450
06.08.2025 19:00;0,308
06.08.2025 20:00;0,281
06.08.2025 21:00;0,348
06.08.2025 22:00;0,335
06.08.2025 23:00;0,436
07.08.2025 00:00;0,482
07.08.2025 01:00;0,488
07.08.2025 02:00;0,312
07.08.2025 03:00;0,220
07.08.2025 04:00;0,167
07.08.2025 05:00;0,189
07.08.2025 06:00;0,125
07.08.2025 07:00;0,125
07.08.2025 08:00;0,066
07.08.2025 09:00;0,054
07.08.2025 10:00;0,000
07.08.2025 11:00;0,026
07.08.2025 12:00;0,000
07.08.2025 13:00;0,084
07.08.2025 14:00;0,353
07.08.2025 15:00;0,304
07.08.2025 16:00;0,287
07.08.2025 17:00;0,266
07.08.2025 18:00;0,678
07.08.2025 19:00;0,704
07.08.2025 20:00;0,619
07.08.2025 21:00;0,515
07.08.2025 22:00;0,468
07.08.2025 23:00;0,305
08.08.2025 00:00;0,207
08.08.2025 01:00;0,165
08.08.2025 02:00;0,124
08.08.2025 03:00;0,102
08.08.2025 04:00;0,081
08.08.2025 05:00;0,000
08.08.2025 06:00;0,027
08.08.2025 07:00;0,000
08.08.2025 08:00;0,009
08.08.2025 09:00;0,000
08.08.2025 10:00;0,000
08.08.2025 11:00;0,000
08.08.2025 12:00;0,000
08.08.2025 13:00;0,027
08.08.2025 14:00;0,000
08.08.2025 15:00;0,000
08.08.2025 16:00;0,000
08.08.2025 17:00;0,000
08.08.2025 18:00;0,000
08.08.2025 19:00;0,026
08.08.2025 20:00;0,000
08.08.2025 21:00;0,000
08.08.2025 22:00;0,008
08.08.2025 23:00;0,009
09.08.2025 00:00;0,007
09.08.2025 01:00;0,020
09.08.2025 02:00;0,000
09.08.2025 03:00;0,000
09.08.2025 04:00;0,000
09.08.2025 05:00;0,000
09.08.2025 06:00;0,000
09.08.2025 07:00;0,000
09.08.2025 08:00;0,018
09.08.2025 09:00;0,000
09.08.2025 10:00;0,000
09.08.2025 11:00;0,000
09.08.2025 12:00;0,000
09.08.2025 13:00;0,000
09.08.2025 14:00;0,000
09.08.2025 15:00;0,000
09.08.2025 16:00;0,000
09.08.2025 17:00;0,000
09.08.2025 18:00;0,000
09.08.2025 19:00;0,000
09.08.2025 20:00;0,000
09.08.2025 21:00;0,000
09.08.2025 22:00;0,000
09.08.2025 23:00;0,000
10.08.2025 00:00;0,000
10.08.2025 01:00;0,463
10.08.2025 02:00;0,257
10.08.2025 03:00;0,394
10.08.2025 04:00;0,579
10.08.2025 05:00;0,908
10.08.2025 06:00;0,928
10.08.2025 07:00;0,627
10.08.2025 08:00;0,479
10.08.2025 09:00;0,438
10.08.2025 10:00;0,433
10.08.2025 11:00;0,178
10.08.2025 12:00;0,124
10.08.2025 13:00;0,155
10.08.2025 14:00;0,428
10.08.2025 15:00;0,520
10.08.2025 16:00;0,548
10.08.2025 17:00;0,591
10.08.2025 18:00;0,458
10.08.2025 19:00;0,360
10.08.2025 20:00;0,299
10.08.2025 21:00;0,266
10.08.2025 22:00;0,237
10.08.2025 23:00;0,232
11.08.2025 00:00;0,294
11.08.2025 01:00;0,258
11.08.2025 02:00;0,272
11.08.2025 03:00;0,262
11.08.2025 04:00;0,263
11.08.2025 05:00;0,207
11.08.2025 06:00;0,116
11.08.2025 07:00;0,062
11.08.2025 08:00;0,026
11.08.2025 09:00;0,028
11.08.2025 10:00;0,009
11.08.2025 11:00;0,000
11.08.2025 12:00;0,018
11.08.2025 13:00;0,000
11.08.2025 14:00;0,000
11.08.2025 15:00;0,000
11.08.2025 16:00;0,009
11.08.2025 17:00;0,000
11.08.2025 18:00;0,000
11.08.2025 19:00;0,017
11.08.2025 20:00;0,000
11.08.2025 21:00;0,000
11.08.2025 22:00;0,000
11.08.2025 23:00;0,000
12.08.2025 00:00;0,000
12.08.2025 01:00;0,000
12.08.2025 02:00;0,018
12.08.2025 03:00;0,000
12.08.2025 04:00;0,018
12.08.2025 05:00;0,000
12.08.2025 06:00;0,000
12.08.2025 07:00;0,000
12.08.2025 08:00;0,009
12.08.2025 09:00;0,009
12.08.2025 10:00;0,000
12.08.2025 11:00;0,000
12.08.2025 12:00;0,000
12.08.2025 13:00;0,000
12.08.2025 14:00;0,501
12.08.2025 15:00;0,616
12.08.2025 16:00;0,526
12.08.2025 17:00;0,478
12.08.2025 18:00;0,497
12.08.2025 19:00;0,532
12.08.2025 20:00;0,617
12.08.2025 21:00;0,477
12.08.2025 22:00;0,292
12.08.2025 23:00;0,262
13.08.2025 00:00;0,250
13.08.2025 01:00;0,267
13.08.2025 02:00;0,087
13.08.2025 03:00;0,009
13.08.2025 04:00;0,591
13.08.2025 05:00;0,519
13.08.2025 06:00;0,432
13.08.2025 07:00;0,469
13.08.2025 08:00;0,492
13.08.2025 09:00;0,552
13.08.2025 10:00;0,619
13.08.2025 11:00;0,598
13.08.2025 12:00;1,448
13.08.2025 13:00;1,156
13.08.2025 14:00;1,257
13.08.2025 15:00;1,106
13.08.2025 16:00;1,402
13.08.2025 17:00;1,466
13.08.2025 18:00;1,259
13.08.2025 19:00;0,949
13.08.2025 20:00;1,039
13.08.2025 21:00;0,890
13.08.2025 22:00;0,876
13.08.2025 23:00;0,496
14.08.2025 00:00;0,491
14.08.2025 01:00;0,401
14.08.2025 02:00;0,879
14.08.2025 03:00;0,975
14.08.2025 04:00;0,873
14.08.2025 05:00;1,378
14.08.2025 06:00;2,437
14.08.2025 07:00;2,184
14.08.2025 08:00;1,946
14.08.2025 09:00;1,616
14.08.2025 10:00;1,084
14.08.2025 11:00;0,654
14.08.2025 12:00;0,585
14.08.2025 13:00;0,617
14.08.2025 14:00;0,463
14.08.2025 15:00;0,528
14.08.2025 16:00;0,451
14.08.2025 17:00;0,432
14.08.2025 18:00;0,525
14.08.2025 19:00;0,847
14.08.2025 20:00;0,820
14.08.2025 21:00;0,764
14.08.2025 22:00;0,796
14.08.2025 23:00;0,743
15.08.2025 00:00;0,681
15.08.2025 01:00;0,571
15.08.2025 02:00;0,326
15.08.2025 03:00;0,188
15.08.2025 04:00;0,141
15.08.2025 05:00;0,226
15.08.2025 06:00;0,061
15.08.2025 07:00;0,298
15.08.2025 08:00;0,528
