"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (FR)
,Price (EUR/MWh)
2025-07-11T13:45+02:00,28.11
2025-07-11T14:00+02:00,32.04
2025-07-11T14:15+02:00,32.04
2025-07-11T14:30+02:00,32.04
2025-07-11T14:45+02:00,32.04
2025-07-11T15:00+02:00,22.38
2025-07-11T15:15+02:00,22.38
2025-07-11T15:30+02:00,22.38
2025-07-11T15:45+02:00,22.38
2025-07-11T16:00+02:00,30.7
2025-07-11T16:15+02:00,30.7
2025-07-11T16:30+02:00,30.7
2025-07-11T16:45+02:00,30.7
2025-07-11T17:00+02:00,47.85
2025-07-11T17:15+02:00,47.85
2025-07-11T17:30+02:00,47.85
2025-07-11T17:45+02:00,47.85
2025-07-11T18:00+02:00,66.57
2025-07-11T18:15+02:00,66.57
2025-07-11T18:30+02:00,66.57
2025-07-11T18:45+02:00,66.57
2025-07-11T19:00+02:00,77.7
2025-07-11T19:15+02:00,77.7
2025-07-11T19:30+02:00,77.7
2025-07-11T19:45+02:00,77.7
2025-07-11T20:00+02:00,71.92
2025-07-11T20:15+02:00,71.92
2025-07-11T20:30+02:00,71.92
2025-07-11T20:45+02:00,71.92
2025-07-11T21:00+02:00,61.92
2025-07-11T21:15+02:00,61.92
2025-07-11T21:30+02:00,61.92
2025-07-11T21:45+02:00,61.92
2025-07-11T22:00+02:00,98.93
2025-07-11T22:15+02:00,98.93
2025-07-11T22:30+02:00,98.93
2025-07-11T22:45+02:00,98.93
2025-07-11T23:00+02:00,89.99
2025-07-11T23:15+02:00,89.99
2025-07-11T23:30+02:00,89.99
2025-07-11T23:45+02:00,89.99
2025-07-12T00:00+02:00,100
2025-07-12T00:15+02:00,100
2025-07-12T00:30+02:00,100
2025-07-12T00:45+02:00,100
2025-07-12T01:00+02:00,90.03
2025-07-12T01:15+02:00,90.03
2025-07-12T01:30+02:00,90.03
2025-07-12T01:45+02:00,90.03
2025-07-12T02:00+02:00,82.67
2025-07-12T02:15+02:00,82.67
2025-07-12T02:30+02:00,82.67
2025-07-12T02:45+02:00,82.67
2025-07-12T03:00+02:00,70.05
2025-07-12T03:15+02:00,70.05
2025-07-12T03:30+02:00,70.05
2025-07-12T03:45+02:00,70.05
2025-07-12T04:00+02:00,63.95
2025-07-12T04:15+02:00,63.95
2025-07-12T04:30+02:00,63.95
2025-07-12T04:45+02:00,63.95
2025-07-12T05:00+02:00,71.87
2025-07-12T05:15+02:00,71.87
2025-07-12T05:30+02:00,71.87
2025-07-12T05:45+02:00,71.87
2025-07-12T06:00+02:00,69.45
2025-07-12T06:15+02:00,69.45
2025-07-12T06:30+02:00,69.45
2025-07-12T06:45+02:00,69.45
2025-07-12T07:00+02:00,70.89
2025-07-12T07:15+02:00,70.89
2025-07-12T07:30+02:00,70.89
2025-07-12T07:45+02:00,70.89
2025-07-12T08:00+02:00,65.6
2025-07-12T08:15+02:00,65.6
2025-07-12T08:30+02:00,65.6
2025-07-12T08:45+02:00,65.6
2025-07-12T09:00+02:00,59.78
2025-07-12T09:15+02:00,59.78
2025-07-12T09:30+02:00,59.78
2025-07-12T09:45+02:00,59.78
2025-07-12T10:00+02:00,18.19
2025-07-12T10:15+02:00,18.19
2025-07-12T10:30+02:00,18.19
2025-07-12T10:45+02:00,18.19
2025-07-12T11:00+02:00,3
2025-07-12T11:15+02:00,3
2025-07-12T11:30+02:00,3
2025-07-12T11:45+02:00,3
2025-07-12T12:00+02:00,0.22
2025-07-12T12:15+02:00,0.22
2025-07-12T12:30+02:00,0.22
2025-07-12T12:45+02:00,0.22
2025-07-12T13:00+02:00,0
2025-07-12T13:15+02:00,0
2025-07-12T13:30+02:00,0
2025-07-12T13:45+02:00,0
2025-07-12T14:00+02:00,0
2025-07-12T14:15+02:00,0
2025-07-12T14:30+02:00,0
2025-07-12T14:45+02:00,0
2025-07-12T15:00+02:00,0.22
2025-07-12T15:15+02:00,0.22
2025-07-12T15:30+02:00,0.22
2025-07-12T15:45+02:00,0.22
2025-07-12T16:00+02:00,13.68
2025-07-12T16:15+02:00,13.68
2025-07-12T16:30+02:00,13.68
2025-07-12T16:45+02:00,13.68
2025-07-12T17:00+02:00,35
2025-07-12T17:15+02:00,35
2025-07-12T17:30+02:00,35
2025-07-12T17:45+02:00,35
2025-07-12T18:00+02:00,50.08
2025-07-12T18:15+02:00,50.08
2025-07-12T18:30+02:00,50.08
2025-07-12T18:45+02:00,50.08
2025-07-12T19:00+02:00,75.4
2025-07-12T19:15+02:00,75.4
2025-07-12T19:30+02:00,75.4
2025-07-12T19:45+02:00,75.4
2025-07-12T20:00+02:00,107.75
2025-07-12T20:15+02:00,107.75
2025-07-12T20:30+02:00,107.75
2025-07-12T20:45+02:00,107.75
2025-07-12T21:00+02:00,99.72
2025-07-12T21:15+02:00,99.72
2025-07-12T21:30+02:00,99.72
2025-07-12T21:45+02:00,99.72
2025-07-12T22:00+02:00,117.17
2025-07-12T22:15+02:00,117.17
2025-07-12T22:30+02:00,117.17
2025-07-12T22:45+02:00,117.17
2025-07-12T23:00+02:00,105.98
2025-07-12T23:15+02:00,105.98
2025-07-12T23:30+02:00,105.98
2025-07-12T23:45+02:00,105.98
2025-07-13T00:00+02:00,95.66
2025-07-13T00:15+02:00,95.66
2025-07-13T00:30+02:00,95.66
2025-07-13T00:45+02:00,95.66
2025-07-13T01:00+02:00,87.25
2025-07-13T01:15+02:00,87.25
2025-07-13T01:30+02:00,87.25
2025-07-13T01:45+02:00,87.25
2025-07-13T02:00+02:00,74.89
2025-07-13T02:15+02:00,74.89
2025-07-13T02:30+02:00,74.89
2025-07-13T02:45+02:00,74.89
2025-07-13T03:00+02:00,60.72
2025-07-13T03:15+02:00,60.72
2025-07-13T03:30+02:00,60.72
2025-07-13T03:45+02:00,60.72
2025-07-13T04:00+02:00,55.25
2025-07-13T04:15+02:00,55.25
2025-07-13T04:30+02:00,55.25
2025-07-13T04:45+02:00,55.25
2025-07-13T05:00+02:00,54.07
2025-07-13T05:15+02:00,54.07
2025-07-13T05:30+02:00,54.07
2025-07-13T05:45+02:00,54.07
2025-07-13T06:00+02:00,51.09
2025-07-13T06:15+02:00,51.09
2025-07-13T06:30+02:00,51.09
2025-07-13T06:45+02:00,51.09
2025-07-13T07:00+02:00,62.31
2025-07-13T07:15+02:00,62.31
2025-07-13T07:30+02:00,62.31
2025-07-13T07:45+02:00,62.31
2025-07-13T08:00+02:00,55
2025-07-13T08:15+02:00,55
2025-07-13T08:30+02:00,55
2025-07-13T08:45+02:00,55
2025-07-13T09:00+02:00,22.5
2025-07-13T09:15+02:00,22.5
2025-07-13T09:30+02:00,22.5
2025-07-13T09:45+02:00,22.5
2025-07-13T10:00+02:00,4.28
2025-07-13T10:15+02:00,4.28
2025-07-13T10:30+02:00,4.28
2025-07-13T10:45+02:00,4.28
2025-07-13T11:00+02:00,0.05
2025-07-13T11:15+02:00,0.05
2025-07-13T11:30+02:00,0.05
2025-07-13T11:45+02:00,0.05
2025-07-13T12:00+02:00,0
2025-07-13T12:15+02:00,0
2025-07-13T12:30+02:00,0
2025-07-13T12:45+02:00,0
2025-07-13T13:00+02:00,0
2025-07-13T13:15+02:00,0
2025-07-13T13:30+02:00,0
2025-07-13T13:45+02:00,0
2025-07-13T14:00+02:00,0
2025-07-13T14:15+02:00,0
2025-07-13T14:30+02:00,0
2025-07-13T14:45+02:00,0
2025-07-13T15:00+02:00,0
2025-07-13T15:15+02:00,0
2025-07-13T15:30+02:00,0
2025-07-13T15:45+02:00,0
2025-07-13T16:00+02:00,1
2025-07-13T16:15+02:00,1
2025-07-13T16:30+02:00,1
2025-07-13T16:45+02:00,1
2025-07-13T17:00+02:00,9.37
2025-07-13T17:15+02:00,9.37
2025-07-13T17:30+02:00,9.37
2025-07-13T17:45+02:00,9.37
2025-07-13T18:00+02:00,30.39
2025-07-13T18:15+02:00,30.39
2025-07-13T18:30+02:00,30.39
2025-07-13T18:45+02:00,30.39
2025-07-13T19:00+02:00,70.1
2025-07-13T19:15+02:00,70.1
2025-07-13T19:30+02:00,70.1
2025-07-13T19:45+02:00,70.1
2025-07-13T20:00+02:00,107.69
2025-07-13T20:15+02:00,107.69
2025-07-13T20:30+02:00,107.69
2025-07-13T20:45+02:00,107.69
2025-07-13T21:00+02:00,122.8
2025-07-13T21:15+02:00,122.8
2025-07-13T21:30+02:00,122.8
2025-07-13T21:45+02:00,122.8
2025-07-13T22:00+02:00,126.94
2025-07-13T22:15+02:00,126.94
2025-07-13T22:30+02:00,126.94
2025-07-13T22:45+02:00,126.94
2025-07-13T23:00+02:00,114.4
2025-07-13T23:15+02:00,114.4
2025-07-13T23:30+02:00,114.4
2025-07-13T23:45+02:00,114.4
2025-07-14T00:00+02:00,85.26
2025-07-14T00:15+02:00,85.26
2025-07-14T00:30+02:00,85.26
2025-07-14T00:45+02:00,85.26
2025-07-14T01:00+02:00,71.56
2025-07-14T01:15+02:00,71.56
2025-07-14T01:30+02:00,71.56
2025-07-14T01:45+02:00,71.56
2025-07-14T02:00+02:00,49.28
2025-07-14T02:15+02:00,49.28
2025-07-14T02:30+02:00,49.28
2025-07-14T02:45+02:00,49.28
2025-07-14T03:00+02:00,51.95
2025-07-14T03:15+02:00,51.95
2025-07-14T03:30+02:00,51.95
2025-07-14T03:45+02:00,51.95
2025-07-14T04:00+02:00,41.39
2025-07-14T04:15+02:00,41.39
2025-07-14T04:30+02:00,41.39
2025-07-14T04:45+02:00,41.39
2025-07-14T05:00+02:00,35.78
2025-07-14T05:15+02:00,35.78
2025-07-14T05:30+02:00,35.78
2025-07-14T05:45+02:00,35.78
2025-07-14T06:00+02:00,40.19
2025-07-14T06:15+02:00,40.19
2025-07-14T06:30+02:00,40.19
2025-07-14T06:45+02:00,40.19
2025-07-14T07:00+02:00,31.17
2025-07-14T07:15+02:00,31.17
2025-07-14T07:30+02:00,31.17
2025-07-14T07:45+02:00,31.17
2025-07-14T08:00+02:00,28.27
2025-07-14T08:15+02:00,28.27
2025-07-14T08:30+02:00,28.27
2025-07-14T08:45+02:00,28.27
2025-07-14T09:00+02:00,38.53
2025-07-14T09:15+02:00,38.53
2025-07-14T09:30+02:00,38.53
2025-07-14T09:45+02:00,38.53
2025-07-14T10:00+02:00,37.05
2025-07-14T10:15+02:00,37.05
2025-07-14T10:30+02:00,37.05
2025-07-14T10:45+02:00,37.05
2025-07-14T11:00+02:00,30.34
2025-07-14T11:15+02:00,30.34
2025-07-14T11:30+02:00,30.34
2025-07-14T11:45+02:00,30.34
2025-07-14T12:00+02:00,34.06
2025-07-14T12:15+02:00,34.06
2025-07-14T12:30+02:00,34.06
2025-07-14T12:45+02:00,34.06
2025-07-14T13:00+02:00,38.8
2025-07-14T13:15+02:00,38.8
2025-07-14T13:30+02:00,38.8
2025-07-14T13:45+02:00,38.8
2025-07-14T14:00+02:00,31.49
2025-07-14T14:15+02:00,31.49
2025-07-14T14:30+02:00,31.49
2025-07-14T14:45+02:00,31.49
2025-07-14T15:00+02:00,18.21
2025-07-14T15:15+02:00,18.21
2025-07-14T15:30+02:00,18.21
2025-07-14T15:45+02:00,18.21
2025-07-14T16:00+02:00,27.09
2025-07-14T16:15+02:00,27.09
2025-07-14T16:30+02:00,27.09
2025-07-14T16:45+02:00,27.09
2025-07-14T17:00+02:00,47.5
2025-07-14T17:15+02:00,47.5
2025-07-14T17:30+02:00,47.5
2025-07-14T17:45+02:00,47.5
2025-07-14T18:00+02:00,54.14
2025-07-14T18:15+02:00,54.14
2025-07-14T18:30+02:00,54.14
2025-07-14T18:45+02:00,54.14
2025-07-14T19:00+02:00,77.76
2025-07-14T19:15+02:00,77.76
2025-07-14T19:30+02:00,77.76
2025-07-14T19:45+02:00,77.76
2025-07-14T20:00+02:00,86.23
2025-07-14T20:15+02:00,86.23
2025-07-14T20:30+02:00,86.23
2025-07-14T20:45+02:00,86.23
2025-07-14T21:00+02:00,89.29
2025-07-14T21:15+02:00,89.29
2025-07-14T21:30+02:00,89.29
2025-07-14T21:45+02:00,89.29
2025-07-14T22:00+02:00,117.84
2025-07-14T22:15+02:00,117.84
2025-07-14T22:30+02:00,117.84
2025-07-14T22:45+02:00,117.84
2025-07-14T23:00+02:00,113.83
2025-07-14T23:15+02:00,113.83
2025-07-14T23:30+02:00,113.83
2025-07-14T23:45+02:00,113.83
2025-07-15T00:00+02:00,76.77
2025-07-15T00:15+02:00,76.77
2025-07-15T00:30+02:00,76.77
2025-07-15T00:45+02:00,76.77
2025-07-15T01:00+02:00,57.2
2025-07-15T01:15+02:00,57.2
2025-07-15T01:30+02:00,57.2
2025-07-15T01:45+02:00,57.2
2025-07-15T02:00+02:00,63.01
2025-07-15T02:15+02:00,63.01
2025-07-15T02:30+02:00,63.01
2025-07-15T02:45+02:00,63.01
2025-07-15T03:00+02:00,59.29
2025-07-15T03:15+02:00,59.29
2025-07-15T03:30+02:00,59.29
2025-07-15T03:45+02:00,59.29
2025-07-15T04:00+02:00,54.1
2025-07-15T04:15+02:00,54.1
2025-07-15T04:30+02:00,54.1
2025-07-15T04:45+02:00,54.1
2025-07-15T05:00+02:00,63.78
2025-07-15T05:15+02:00,63.78
2025-07-15T05:30+02:00,63.78
2025-07-15T05:45+02:00,63.78
2025-07-15T06:00+02:00,69.52
2025-07-15T06:15+02:00,69.52
2025-07-15T06:30+02:00,69.52
2025-07-15T06:45+02:00,69.52
2025-07-15T07:00+02:00,84.47
2025-07-15T07:15+02:00,84.47
2025-07-15T07:30+02:00,84.47
2025-07-15T07:45+02:00,84.47
2025-07-15T08:00+02:00,94.16
2025-07-15T08:15+02:00,94.16
2025-07-15T08:30+02:00,94.16
2025-07-15T08:45+02:00,94.16
2025-07-15T09:00+02:00,72.97
2025-07-15T09:15+02:00,72.97
2025-07-15T09:30+02:00,72.97
2025-07-15T09:45+02:00,72.97
2025-07-15T10:00+02:00,30.5
2025-07-15T10:15+02:00,30.5
2025-07-15T10:30+02:00,30.5
2025-07-15T10:45+02:00,30.5
2025-07-15T11:00+02:00,39.87
2025-07-15T11:15+02:00,39.87
2025-07-15T11:30+02:00,39.87
2025-07-15T11:45+02:00,39.87
2025-07-15T12:00+02:00,46.2
2025-07-15T12:15+02:00,46.2
2025-07-15T12:30+02:00,46.2
2025-07-15T12:45+02:00,46.2
2025-07-15T13:00+02:00,34.82
2025-07-15T13:15+02:00,34.82
2025-07-15T13:30+02:00,34.82
2025-07-15T13:45+02:00,34.82
2025-07-15T14:00+02:00,25.8
2025-07-15T14:15+02:00,25.8
2025-07-15T14:30+02:00,25.8
2025-07-15T14:45+02:00,25.8
2025-07-15T15:00+02:00,21.39
2025-07-15T15:15+02:00,21.39
2025-07-15T15:30+02:00,21.39
2025-07-15T15:45+02:00,21.39
2025-07-15T16:00+02:00,20.82
2025-07-15T16:15+02:00,20.82
2025-07-15T16:30+02:00,20.82
2025-07-15T16:45+02:00,20.82
2025-07-15T17:00+02:00,38.4
2025-07-15T17:15+02:00,38.4
2025-07-15T17:30+02:00,38.4
2025-07-15T17:45+02:00,38.4
2025-07-15T18:00+02:00,44.77
2025-07-15T18:15+02:00,44.77
2025-07-15T18:30+02:00,44.77
2025-07-15T18:45+02:00,44.77
2025-07-15T19:00+02:00,65.89
2025-07-15T19:15+02:00,65.89
2025-07-15T19:30+02:00,65.89
2025-07-15T19:45+02:00,65.89
2025-07-15T20:00+02:00,74.46
2025-07-15T20:15+02:00,74.46
2025-07-15T20:30+02:00,74.46
2025-07-15T20:45+02:00,74.46
2025-07-15T21:00+02:00,79.57
2025-07-15T21:15+02:00,79.57
2025-07-15T21:30+02:00,79.57
2025-07-15T21:45+02:00,79.57
2025-07-15T22:00+02:00,100.79
2025-07-15T22:15+02:00,100.79
2025-07-15T22:30+02:00,100.79
2025-07-15T22:45+02:00,100.79
2025-07-15T23:00+02:00,78.19
2025-07-15T23:15+02:00,78.19
2025-07-15T23:30+02:00,78.19
2025-07-15T23:45+02:00,78.19
2025-07-16T00:00+02:00,74.97
2025-07-16T00:15+02:00,74.97
2025-07-16T00:30+02:00,74.97
2025-07-16T00:45+02:00,74.97
2025-07-16T01:00+02:00,56.53
2025-07-16T01:15+02:00,56.53
2025-07-16T01:30+02:00,56.53
2025-07-16T01:45+02:00,56.53
2025-07-16T02:00+02:00,55.26
2025-07-16T02:15+02:00,55.26
2025-07-16T02:30+02:00,55.26
2025-07-16T02:45+02:00,55.26
2025-07-16T03:00+02:00,48.19
2025-07-16T03:15+02:00,48.19
2025-07-16T03:30+02:00,48.19
2025-07-16T03:45+02:00,48.19
2025-07-16T04:00+02:00,44.71
2025-07-16T04:15+02:00,44.71
2025-07-16T04:30+02:00,44.71
2025-07-16T04:45+02:00,44.71
2025-07-16T05:00+02:00,46.97
2025-07-16T05:15+02:00,46.97
2025-07-16T05:30+02:00,46.97
2025-07-16T05:45+02:00,46.97
2025-07-16T06:00+02:00,52.33
2025-07-16T06:15+02:00,52.33
2025-07-16T06:30+02:00,52.33
2025-07-16T06:45+02:00,52.33
2025-07-16T07:00+02:00,62.55
2025-07-16T07:15+02:00,62.55
2025-07-16T07:30+02:00,62.55
2025-07-16T07:45+02:00,62.55
2025-07-16T08:00+02:00,75.2
2025-07-16T08:15+02:00,75.2
2025-07-16T08:30+02:00,75.2
2025-07-16T08:45+02:00,75.2
2025-07-16T09:00+02:00,66.99
2025-07-16T09:15+02:00,66.99
2025-07-16T09:30+02:00,66.99
2025-07-16T09:45+02:00,66.99
2025-07-16T10:00+02:00,42.63
2025-07-16T10:15+02:00,42.63
2025-07-16T10:30+02:00,42.63
2025-07-16T10:45+02:00,42.63
2025-07-16T11:00+02:00,28.81
2025-07-16T11:15+02:00,28.81
2025-07-16T11:30+02:00,28.81
2025-07-16T11:45+02:00,28.81
2025-07-16T12:00+02:00,53.6
2025-07-16T12:15+02:00,53.6
2025-07-16T12:30+02:00,53.6
2025-07-16T12:45+02:00,53.6
2025-07-16T13:00+02:00,36.26
2025-07-16T13:15+02:00,36.26
2025-07-16T13:30+02:00,36.26
2025-07-16T13:45+02:00,36.26
2025-07-16T14:00+02:00,33.25
2025-07-16T14:15+02:00,33.25
2025-07-16T14:30+02:00,33.25
2025-07-16T14:45+02:00,33.25
2025-07-16T15:00+02:00,29.01
2025-07-16T15:15+02:00,29.01
2025-07-16T15:30+02:00,29.01
2025-07-16T15:45+02:00,29.01
2025-07-16T16:00+02:00,39.76
2025-07-16T16:15+02:00,39.76
2025-07-16T16:30+02:00,39.76
2025-07-16T16:45+02:00,39.76
2025-07-16T17:00+02:00,57.57
2025-07-16T17:15+02:00,57.57
2025-07-16T17:30+02:00,57.57
2025-07-16T17:45+02:00,57.57
2025-07-16T18:00+02:00,79.1
2025-07-16T18:15+02:00,79.1
2025-07-16T18:30+02:00,79.1
2025-07-16T18:45+02:00,79.1
2025-07-16T19:00+02:00,109.62
2025-07-16T19:15+02:00,109.62
2025-07-16T19:30+02:00,109.62
2025-07-16T19:45+02:00,109.62
2025-07-16T20:00+02:00,122.84
2025-07-16T20:15+02:00,122.84
2025-07-16T20:30+02:00,122.84
2025-07-16T20:45+02:00,122.84
2025-07-16T21:00+02:00,108.4
2025-07-16T21:15+02:00,108.4
2025-07-16T21:30+02:00,108.4
2025-07-16T21:45+02:00,108.4
2025-07-16T22:00+02:00,117.4
2025-07-16T22:15+02:00,117.4
2025-07-16T22:30+02:00,117.4
2025-07-16T22:45+02:00,117.4
2025-07-16T23:00+02:00,111.14
2025-07-16T23:15+02:00,111.14
2025-07-16T23:30+02:00,111.14
2025-07-16T23:45+02:00,111.14
2025-07-17T00:00+02:00,104.23
2025-07-17T00:15+02:00,104.23
2025-07-17T00:30+02:00,104.23
2025-07-17T00:45+02:00,104.23
2025-07-17T01:00+02:00,98.38
2025-07-17T01:15+02:00,98.38
2025-07-17T01:30+02:00,98.38
2025-07-17T01:45+02:00,98.38
2025-07-17T02:00+02:00,90.1
2025-07-17T02:15+02:00,90.1
2025-07-17T02:30+02:00,90.1
2025-07-17T02:45+02:00,90.1
2025-07-17T03:00+02:00,83.77
2025-07-17T03:15+02:00,83.77
2025-07-17T03:30+02:00,83.77
2025-07-17T03:45+02:00,83.77
2025-07-17T04:00+02:00,82.12
2025-07-17T04:15+02:00,82.12
2025-07-17T04:30+02:00,82.12
2025-07-17T04:45+02:00,82.12
2025-07-17T05:00+02:00,89.16
2025-07-17T05:15+02:00,89.16
2025-07-17T05:30+02:00,89.16
2025-07-17T05:45+02:00,89.16
2025-07-17T06:00+02:00,87.05
2025-07-17T06:15+02:00,87.05
2025-07-17T06:30+02:00,87.05
2025-07-17T06:45+02:00,87.05
2025-07-17T07:00+02:00,101.62
2025-07-17T07:15+02:00,101.62
2025-07-17T07:30+02:00,101.62
2025-07-17T07:45+02:00,101.62
2025-07-17T08:00+02:00,105.92
2025-07-17T08:15+02:00,105.92
2025-07-17T08:30+02:00,105.92
2025-07-17T08:45+02:00,105.92
2025-07-17T09:00+02:00,93.1
2025-07-17T09:15+02:00,93.1
2025-07-17T09:30+02:00,93.1
2025-07-17T09:45+02:00,93.1
2025-07-17T10:00+02:00,85
2025-07-17T10:15+02:00,85
2025-07-17T10:30+02:00,85
2025-07-17T10:45+02:00,85
2025-07-17T11:00+02:00,77.07
2025-07-17T11:15+02:00,77.07
2025-07-17T11:30+02:00,77.07
2025-07-17T11:45+02:00,77.07
2025-07-17T12:00+02:00,70.17
2025-07-17T12:15+02:00,70.17
2025-07-17T12:30+02:00,70.17
2025-07-17T12:45+02:00,70.17
2025-07-17T13:00+02:00,56.14
2025-07-17T13:15+02:00,56.14
2025-07-17T13:30+02:00,56.14
2025-07-17T13:45+02:00,56.14
2025-07-17T14:00+02:00,51.21
2025-07-17T14:15+02:00,51.21
2025-07-17T14:30+02:00,51.21
2025-07-17T14:45+02:00,51.21
2025-07-17T15:00+02:00,66.56
2025-07-17T15:15+02:00,66.56
2025-07-17T15:30+02:00,66.56
2025-07-17T15:45+02:00,66.56
2025-07-17T16:00+02:00,76.81
2025-07-17T16:15+02:00,76.81
2025-07-17T16:30+02:00,76.81
2025-07-17T16:45+02:00,76.81
2025-07-17T17:00+02:00,84.36
2025-07-17T17:15+02:00,84.36
2025-07-17T17:30+02:00,84.36
2025-07-17T17:45+02:00,84.36
2025-07-17T18:00+02:00,91.52
2025-07-17T18:15+02:00,91.52
2025-07-17T18:30+02:00,91.52
2025-07-17T18:45+02:00,91.52
2025-07-17T19:00+02:00,108.66
2025-07-17T19:15+02:00,108.66
2025-07-17T19:30+02:00,108.66
2025-07-17T19:45+02:00,108.66
2025-07-17T20:00+02:00,121.41
2025-07-17T20:15+02:00,121.41
2025-07-17T20:30+02:00,121.41
2025-07-17T20:45+02:00,121.41
2025-07-17T21:00+02:00,125.8
2025-07-17T21:15+02:00,125.8
2025-07-17T21:30+02:00,125.8
2025-07-17T21:45+02:00,125.8
2025-07-17T22:00+02:00,125.07
2025-07-17T22:15+02:00,125.07
2025-07-17T22:30+02:00,125.07
2025-07-17T22:45+02:00,125.07
2025-07-17T23:00+02:00,114.18
2025-07-17T23:15+02:00,114.18
2025-07-17T23:30+02:00,114.18
2025-07-17T23:45+02:00,114.18
2025-07-18T00:00+02:00,100.97
2025-07-18T00:15+02:00,100.97
2025-07-18T00:30+02:00,100.97
2025-07-18T00:45+02:00,100.97
2025-07-18T01:00+02:00,92.22
2025-07-18T01:15+02:00,92.22
2025-07-18T01:30+02:00,92.22
2025-07-18T01:45+02:00,92.22
2025-07-18T02:00+02:00,91.21
2025-07-18T02:15+02:00,91.21
2025-07-18T02:30+02:00,91.21
2025-07-18T02:45+02:00,91.21
2025-07-18T03:00+02:00,82.52
2025-07-18T03:15+02:00,82.52
2025-07-18T03:30+02:00,82.52
2025-07-18T03:45+02:00,82.52
2025-07-18T04:00+02:00,78.45
2025-07-18T04:15+02:00,78.45
2025-07-18T04:30+02:00,78.45
2025-07-18T04:45+02:00,78.45
2025-07-18T05:00+02:00,84.31
2025-07-18T05:15+02:00,84.31
2025-07-18T05:30+02:00,84.31
2025-07-18T05:45+02:00,84.31
2025-07-18T06:00+02:00,90.32
2025-07-18T06:15+02:00,90.32
2025-07-18T06:30+02:00,90.32
2025-07-18T06:45+02:00,90.32
2025-07-18T07:00+02:00,105.08
2025-07-18T07:15+02:00,105.08
2025-07-18T07:30+02:00,105.08
2025-07-18T07:45+02:00,105.08
2025-07-18T08:00+02:00,109.39
2025-07-18T08:15+02:00,109.39
2025-07-18T08:30+02:00,109.39
2025-07-18T08:45+02:00,109.39
2025-07-18T09:00+02:00,90.64
2025-07-18T09:15+02:00,90.64
2025-07-18T09:30+02:00,90.64
2025-07-18T09:45+02:00,90.64
2025-07-18T10:00+02:00,80
2025-07-18T10:15+02:00,80
2025-07-18T10:30+02:00,80
2025-07-18T10:45+02:00,80
2025-07-18T11:00+02:00,81.58
2025-07-18T11:15+02:00,81.58
2025-07-18T11:30+02:00,81.58
2025-07-18T11:45+02:00,81.58
2025-07-18T12:00+02:00,80
2025-07-18T12:15+02:00,80
2025-07-18T12:30+02:00,80
2025-07-18T12:45+02:00,80
2025-07-18T13:00+02:00,73.02
2025-07-18T13:15+02:00,73.02
2025-07-18T13:30+02:00,73.02
2025-07-18T13:45+02:00,73.02
2025-07-18T14:00+02:00,71.2
2025-07-18T14:15+02:00,71.2
2025-07-18T14:30+02:00,71.2
2025-07-18T14:45+02:00,71.2
2025-07-18T15:00+02:00,72.68
2025-07-18T15:15+02:00,72.68
2025-07-18T15:30+02:00,72.68
2025-07-18T15:45+02:00,72.68
2025-07-18T16:00+02:00,79.4
2025-07-18T16:15+02:00,79.4
2025-07-18T16:30+02:00,79.4
2025-07-18T16:45+02:00,79.4
2025-07-18T17:00+02:00,83.22
2025-07-18T17:15+02:00,83.22
2025-07-18T17:30+02:00,83.22
2025-07-18T17:45+02:00,83.22
2025-07-18T18:00+02:00,93.97
2025-07-18T18:15+02:00,93.97
2025-07-18T18:30+02:00,93.97
2025-07-18T18:45+02:00,93.97
2025-07-18T19:00+02:00,108.1
2025-07-18T19:15+02:00,108.1
2025-07-18T19:30+02:00,108.1
2025-07-18T19:45+02:00,108.1
2025-07-18T20:00+02:00,110
2025-07-18T20:15+02:00,110
2025-07-18T20:30+02:00,110
2025-07-18T20:45+02:00,110
2025-07-18T21:00+02:00,119.39
2025-07-18T21:15+02:00,119.39
2025-07-18T21:30+02:00,119.39
2025-07-18T21:45+02:00,119.39
2025-07-18T22:00+02:00,119.19
2025-07-18T22:15+02:00,119.19
2025-07-18T22:30+02:00,119.19
2025-07-18T22:45+02:00,119.19
2025-07-18T23:00+02:00,111.65
2025-07-18T23:15+02:00,111.65
2025-07-18T23:30+02:00,111.65
2025-07-18T23:45+02:00,111.65
2025-07-19T00:00+02:00,98.8
2025-07-19T00:15+02:00,98.8
2025-07-19T00:30+02:00,98.8
2025-07-19T00:45+02:00,98.8
2025-07-19T01:00+02:00,90.79
2025-07-19T01:15+02:00,90.79
2025-07-19T01:30+02:00,90.79
2025-07-19T01:45+02:00,90.79
2025-07-19T02:00+02:00,79.71
2025-07-19T02:15+02:00,79.71
2025-07-19T02:30+02:00,79.71
2025-07-19T02:45+02:00,79.71
2025-07-19T03:00+02:00,53.41
2025-07-19T03:15+02:00,53.41
