datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-07-30 19:30:00,65.626,3.5373,0.0,1.748,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 19:45:00,65.626,3.5373,0.0,1.748,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 20:00:00,65.7,2.6059,0.0,12.894,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 20:15:00,65.7,2.6059,0.0,12.894,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 20:30:00,65.7,2.6059,0.0,12.894,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 20:45:00,65.7,2.6059,0.0,12.894,180.21530141869377,130.28100063767496,69.97865041380213,517.3813522168067,101.36790764319016,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 21:00:00,65.767,2.6059,0.0,2.542,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 21:15:00,65.767,2.6059,0.0,2.542,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 21:30:00,65.767,2.6059,0.0,2.542,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 21:45:00,65.767,2.6059,0.0,2.542,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-30 22:00:00,65.855,2.6059,0.0,1.472,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 22:15:00,65.855,2.6059,0.0,1.472,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 22:30:00,65.855,2.6059,0.0,1.472,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 22:45:00,65.855,2.6059,0.0,1.472,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 23:00:00,65.944,2.6059,0.0,2.953,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 23:15:00,65.944,2.6059,0.0,2.953,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 23:30:00,65.944,2.6059,0.0,2.953,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-30 23:45:00,65.944,2.6059,0.0,2.953,180.21530142079536,130.2810006394594,69.97951690373095,517.3813522168067,101.44935154404584,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 00:00:00,66.032,10.232,0.0,0.383,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 00:15:00,66.032,10.232,0.0,0.383,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 00:30:00,66.032,10.232,0.0,0.383,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 00:45:00,66.032,10.232,0.0,0.383,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 01:00:00,66.115,10.232,0.0,0.053,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 01:15:00,66.115,10.232,0.0,0.053,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 01:30:00,66.115,10.232,0.0,0.053,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 01:45:00,66.115,10.232,0.0,0.053,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 02:00:00,66.198,10.232,0.0,0.0,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 02:15:00,66.198,10.232,0.0,0.0,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 02:30:00,66.198,10.232,0.0,0.0,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 02:45:00,66.198,10.232,0.0,0.0,180.21530142201283,130.2810006395134,69.97962576990169,517.3813522168067,101.44933931641444,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 03:00:00,0.0,10.232,0.0,9.261,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 03:15:00,0.0,10.232,0.0,9.261,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 03:30:00,0.0,10.232,0.0,9.261,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 03:45:00,0.0,10.232,0.0,9.261,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 04:00:00,0.0,19.745,0.0,8.693,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 04:15:00,0.0,19.745,0.0,8.693,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 04:30:00,0.0,19.745,0.0,8.693,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 04:45:00,0.0,19.745,0.0,8.693,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 05:00:00,0.0,19.745,0.0,15.805,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 05:15:00,0.0,19.745,0.0,15.805,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 05:30:00,0.0,19.745,0.0,15.805,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 05:45:00,0.0,19.745,0.0,15.805,180.2153014206832,130.2810006363818,69.97915367366578,517.3813522168067,101.57344342767308,225.0,100.0,30.48606524209725,82.9734874968505,26.76564113072975,48.178154024098,21.4125129045838,107.062564522919,58.429394583364,125.798513311626,219.478257255161
2040-07-31 06:00:00,0.0,19.745,0.0,92.093,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 06:15:00,0.0,19.745,0.0,92.093,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 06:30:00,0.0,19.745,0.0,92.093,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 06:45:00,0.0,19.745,0.0,92.093,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 07:00:00,0.0,19.745,0.0,7.815,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 07:15:00,0.0,19.745,0.0,7.815,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 07:30:00,0.0,19.745,0.0,7.815,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 07:45:00,0.0,19.745,0.0,7.815,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 08:00:00,0.0,22.1,0.0,156.69,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 08:15:00,0.0,22.1,0.0,156.69,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 08:30:00,0.0,22.1,0.0,156.69,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 08:45:00,0.0,22.1,0.0,156.69,180.21530141700427,130.2810006289907,69.97480569385908,517.3813522168067,101.4461459891516,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 09:00:00,0.0,22.1,0.0,13.318,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 09:15:00,0.0,22.1,0.0,13.318,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 09:30:00,0.0,22.1,0.0,13.318,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 09:45:00,0.0,22.1,0.0,13.318,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 10:00:00,0.0,22.1,0.0,113.5,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 10:15:00,0.0,22.1,0.0,113.5,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 10:30:00,0.0,22.1,0.0,113.5,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 10:45:00,0.0,22.1,0.0,113.5,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 11:00:00,0.0,22.1,0.0,171.29,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 11:15:00,0.0,22.1,0.0,171.29,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 11:30:00,0.0,22.1,0.0,171.29,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 11:45:00,0.0,22.1,0.0,171.29,180.2153014156748,130.2810006274408,69.97197218796106,517.3813522168067,101.44566186107116,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 12:00:00,0.0,13.699,0.0,69.136,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 12:15:00,0.0,13.699,0.0,69.136,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 12:30:00,0.0,13.699,0.0,69.136,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 12:45:00,0.0,13.699,0.0,69.136,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 13:00:00,0.0,13.699,0.0,66.686,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 13:15:00,0.0,13.699,0.0,66.686,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 13:30:00,0.0,13.699,0.0,66.686,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 13:45:00,0.0,13.699,0.0,66.686,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.1806606505455,84.86395787997775,27.375470286639,49.27584650447925,21.900376229311224,109.501881146556,59.76065163059975,128.66471034433576,224.47885633323375
2040-07-31 14:00:00,0.0,13.699,0.0,112.98,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 14:15:00,0.0,13.699,0.0,112.98,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 14:30:00,0.0,13.699,0.0,112.98,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 14:45:00,0.0,13.699,0.0,112.98,180.215301417463,130.28100062884528,69.97129338820845,517.3813522168067,101.44570716284407,225.0,100.0,31.136618896551,84.7440900683925,27.33680325063975,49.206245839697,21.869442600511874,109.34721300255924,59.67624149102075,128.4829752751435,224.16178663806474
2040-07-31 15:00:00,0.0,13.699,0.0,0.929,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 15:15:00,0.0,13.699,0.0,0.929,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 15:30:00,0.0,13.699,0.0,0.929,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 15:45:00,0.0,13.699,0.0,0.929,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.1035875811225,84.65418920988775,27.30780297369975,49.15404534121725,21.84624237895995,109.23121189479976,59.61293388646625,128.346673973529,223.92398436717576
2040-07-31 16:00:00,0.0,4.6106,0.0,0.0,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 16:15:00,0.0,4.6106,0.0,0.0,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 16:30:00,0.0,4.6106,0.0,0.0,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 16:45:00,0.0,4.6106,0.0,0.0,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 17:00:00,0.0,4.6106,0.0,41.466,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 17:15:00,0.0,4.6106,0.0,41.466,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 17:30:00,0.0,4.6106,0.0,41.466,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 17:45:00,0.0,4.6106,0.0,41.466,180.21530142044625,130.2810006322376,69.97445804060288,517.3813522168067,101.44645157010744,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 18:00:00,66.617,4.6106,0.0,64.068,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 18:15:00,66.617,4.6106,0.0,64.068,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
2040-07-31 18:30:00,66.617,4.6106,0.0,64.068,180.21530142454407,130.2810006372533,69.97869129534232,517.3813522168067,101.93170209546588,225.0,100.0,31.07055626569425,84.56428835138325,27.27880269676,49.1018448427375,21.823042157408025,109.11521078704,59.549626281912,128.2103726719145,223.68618209628676
