datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
5/11/2040 22:30,61.103,44.124,0,8.5116,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/11/2040 22:45,61.103,44.124,0,8.5116,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/11/2040 23:00,60.096,44.124,0,26.366,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/11/2040 23:15,60.096,44.124,0,26.366,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/11/2040 23:30,60.096,44.124,0,26.366,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/11/2040 23:45,60.096,44.124,0,26.366,180.2153014,130.2810008,517.3813522,101.4108514,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 0:00,59.089,110.87,0,2.6536,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 0:15,59.089,110.87,0,2.6536,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 0:30,59.089,110.87,0,2.6536,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 0:45,59.089,110.87,0,2.6536,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 1:00,58.082,110.87,0,2.9204,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 1:15,58.082,110.87,0,2.9204,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 1:30,58.082,110.87,0,2.9204,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 1:45,58.082,110.87,0,2.9204,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 2:00,57.075,110.87,0,32.473,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 2:15,57.075,110.87,0,32.473,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 2:30,57.075,110.87,0,32.473,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 2:45,57.075,110.87,0,32.473,180.2153014,130.2810008,517.3813522,101.4109061,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 3:00,0,110.87,0,13.167,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 3:15,0,110.87,0,13.167,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 3:30,0,110.87,0,13.167,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 3:45,0,110.87,0,13.167,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 4:00,0,144.9,0,14.711,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 4:15,0,144.9,0,14.711,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 4:30,0,144.9,0,14.711,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 4:45,0,144.9,0,14.711,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 5:00,0,144.9,0,19.043,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 5:15,0,144.9,0,19.043,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 5:30,0,144.9,0,19.043,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 5:45,0,144.9,0,19.043,180.2153014,130.2810011,517.3813522,101.4105325,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 6:00,0,144.9,0,3.8392,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 6:15,0,144.9,0,3.8392,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 6:30,0,144.9,0,3.8392,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 6:45,0,144.9,0,3.8392,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 7:00,0,144.9,0,57.065,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 7:15,0,144.9,0,57.065,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 7:30,0,144.9,0,57.065,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 7:45,0,144.9,0,57.065,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 8:00,0,122.39,0,189.02,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 8:15,0,122.39,0,189.02,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 8:30,0,122.39,0,189.02,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 8:45,0,122.39,0,189.02,180.2153014,130.2810011,517.3813522,101.2735439,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 9:00,0,122.39,0,296.29,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 9:15,0,122.39,0,296.29,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 9:30,0,122.39,0,296.29,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 9:45,0,122.39,0,296.29,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 10:00,0,122.39,0,77.986,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 10:15,0,122.39,0,77.986,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 10:30,0,122.39,0,77.986,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 10:45,0,122.39,0,77.986,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 11:00,0,122.39,0,36.64,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 11:15,0,122.39,0,36.64,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 11:30,0,122.39,0,36.64,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 11:45,0,122.39,0,36.64,180.2153014,130.281001,517.3813522,101.2775361,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 12:00,0,63.358,0,67.06,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 12:15,0,63.358,0,67.06,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 12:30,0,63.358,0,67.06,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 12:45,0,63.358,0,67.06,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 13:00,0,63.358,0,170.36,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 13:15,0,63.358,0,170.36,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 13:30,0,63.358,0,170.36,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 13:45,0,63.358,0,170.36,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.17902386,84.85950306,27.37403325,49.27325983,21.8992266,109.496133,59.75751457,128.6579563,224.4670726
5/12/2040 14:00,0,63.358,0,136.9,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 14:15,0,63.358,0,136.9,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 14:30,0,63.358,0,136.9,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 14:45,0,63.358,0,136.9,180.2153014,130.281001,517.3813522,101.2775538,225.0,100.0,31.13498442,84.73964154,27.33536824,49.20366282,21.86829459,109.341473,59.67310886,128.4762307,224.1500196
5/12/2040 15:00,0,63.358,0,116.22,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 15:15,0,63.358,0,116.22,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 15:30,0,63.358,0,116.22,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 15:45,0,63.358,0,116.22,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.10195484,84.6497454,27.30636949,49.15146506,21.84509559,109.2254779,59.60980458,128.3399366,223.9122298
5/12/2040 16:00,0,13.033,0,49.37,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 16:15,0,13.033,0,49.37,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 16:30,0,13.033,0,49.37,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 16:45,0,13.033,0,49.37,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 17:00,0,13.033,0,67.42,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 17:15,0,13.033,0,67.42,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 17:30,0,13.033,0,67.42,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 17:45,0,13.033,0,67.42,180.2153014,130.2810011,517.3813522,101.2708337,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 18:00,53.522,13.033,0,66.255,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 18:15,53.522,13.033,0,66.255,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 18:30,53.522,13.033,0,66.255,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 18:45,53.522,13.033,0,66.255,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 19:00,53.731,13.033,0,14.719,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 19:15,53.731,13.033,0,14.719,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 19:30,53.731,13.033,0,14.719,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 19:45,53.731,13.033,0,14.719,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 20:00,53.94,15.848,0,26.833,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 20:15,53.94,15.848,0,26.833,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 20:30,53.94,15.848,0,26.833,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 20:45,53.94,15.848,0,26.833,180.2153014,130.2810011,517.3813522,101.260715,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 21:00,54.063,15.848,0,29.599,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 21:15,54.063,15.848,0,29.599,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 21:30,54.063,15.848,0,29.599,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 21:45,54.063,15.848,0,29.599,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,31.06892526,84.55984926,27.27737073,49.0992673,21.82189658,109.1094829,59.5465003,128.2036424,223.67444
5/12/2040 22:00,54.217,15.848,0,62.365,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 22:15,54.217,15.848,0,62.365,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 22:30,54.217,15.848,0,62.365,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 22:45,54.217,15.848,0,62.365,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 23:00,54.371,15.848,0,30.68,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 23:15,54.371,15.848,0,30.68,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 23:30,54.371,15.848,0,30.68,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/12/2040 23:45,54.371,15.848,0,30.68,180.2153014,130.2810007,517.3813522,101.2604816,225.0,100.0,30.48446492,82.96913191,26.7642361,48.17562497,21.41138888,107.0569444,58.42632741,125.7919097,219.466736
5/13/2040 0:00,54.525,57.354,0,16.129,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 0:15,54.525,57.354,0,16.129,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 0:30,54.525,57.354,0,16.129,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 0:45,54.525,57.354,0,16.129,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 1:00,54.68,57.354,0,30.033,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 1:15,54.68,57.354,0,30.033,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 1:30,54.68,57.354,0,30.033,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 1:45,54.68,57.354,0,30.033,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 2:00,54.834,57.354,0,45.656,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 2:15,54.834,57.354,0,45.656,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 2:30,54.834,57.354,0,45.656,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 2:45,54.834,57.354,0,45.656,180.2153014,130.2810008,517.3813522,101.2602731,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 3:00,55.396,57.354,0,25.253,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 3:15,55.396,57.354,0,25.253,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 3:30,55.396,57.354,0,25.253,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 3:45,55.396,57.354,0,25.253,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 4:00,55.641,100.79,0,83.998,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 4:15,55.641,100.79,0,83.998,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 4:30,55.641,100.79,0,83.998,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 4:45,55.641,100.79,0,83.998,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 5:00,55.886,100.79,0,17.831,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
5/13/2040 5:15,55.886,100.79,0,17.831,180.2153014,130.2810011,517.3813522,101.2607845,225.0,100.0,30.48446505,82.96913227,26.76423622,48.17562518,21.41138898,107.0569449,58.42632766,125.7919102,219.466737
